Nº chamada,Nº REDS,Data/hora de criação,Local do fato,Latitude  do local,Longitude do local,Natureza,Unidade Responsável,Recursos empenhados,Alerta,Destaque,Envolve autoridade,Tipo de classificação,Situação,Data/hora da situação atual,Evento associado,source_file
2022-23828637-5,(BM) 2022-038452820-001,02/09/2022 17:25,"RUA DOUTOR CARVALHO, Nº 1455 - NOSSA SENHORA DAS GRAÇAS - PASSOS",-207.352.269,-466.037.303,Q05002 - PROJETO DE DIVULGACAO DA NATACAO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),BM1644855,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/09/2022 23:59,Não,2022 - 09.csv
2022-23828956-3,(BM) 2022-038455823-001,02/09/2022 17:43,"PRACA MONSENHOR MESSIAS BRAGANCA, Nº S/N - MONSENHOR MESSIAS - PASSOS",-207.375.852,-465.986.645,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/09/2022 23:58,Não,2022 - 09.csv
2022-23829910-8,(BM) 2022-038465283-001,02/09/2022 18:40,"PRACA CRUZEIRO, Nº S/N - PENHA - PASSOS",-207.161.866,-466.205.947,V02408 - VITIMA DE COLISAO ENTRE AUTOMOVEL X MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/09/2022 23:59,Não,2022 - 09.csv
2022-23831144-6,(BM) 2022-038477773-001,02/09/2022 20:03,"AVENIDA DOUTOR BRENO SOARES MAIA, Nº 236 - BELO HORIZONTE - PASSOS",-207.281.794,-46.604.591,V01026 - TRANSPORTE INTER-HOSPITALAR (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/09/2022 23:59,Não,2022 - 09.csv
2022-23831858-2,(BM) 2022-038487164-002,02/09/2022 20:48,"RUA RONDONIA, Nº 447 - BELA VISTA - PASSOS",-207.176.164,-46.597.299,S04009 - SALVAMENTO DE PESSOA PRESA EM IMOVEL (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064 / UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/09/2022 23:58,Não,2022 - 09.csv
2022-23834026-6,(BM) 2022-038512198-001,02/09/2022 23:14,"RUA CORONEL JOAO DE BARROS, Nº 997 - CENTRO - PASSOS",-207.259.095,-46.609.074,P03001 - PERIGO DE DERRAPAGEM (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,02/09/2022 23:59,Não,2022 - 09.csv
2022-23834572-6,(BM) 2022-038512250-001,02/09/2022 23:49,"RODOVIA MG 050, Km 363 - PASSOS",-207.366.244,-466.744.262,O02027 - INCENDIO VEIC. AUTOMOTOR (EXCETO TANQUE/ONIBUS/MICRO-ONIBUS) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,03/09/2022 00:59,Não,2022 - 09.csv
2022-23837786-6,(BM) 2022-038546073-001,03/09/2022 08:23,"RODOVIA MG 050, Nº S/N - CAPITOLIO",-20.599.749,-460.676.894,R01999 - OUTROS TIPOS DE ACOES DE APOIO A COMUNIDADE   (C) (Prioridade: 2 - Média),1CIA IND/2CIA/COMANDANTE(PASSOS),BM1498872,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 01:00,Não,2022 - 09.csv
2022-23837903-8,(BM) 2022-038544949-001,03/09/2022 08:37,"RUA TAPAJOS, Nº 2187 - NOSSA SENHORA APARECIDA - PASSOS",-207.453.559,-466.061.588,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 01:00,Não,2022 - 09.csv
2022-23838377-2,(BM) 2022-038545774-001,03/09/2022 09:36,"RUA IMACULADA CONCEICAO, Nº 747 - COHAB 4 - PASSOS",-20.722.339,-466.316.885,P02011 - VISTORIA EM ENXAME DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 01:03,Não,2022 - 09.csv
2022-23838709-0,(BM) 2022-038551994-001,03/09/2022 10:15,"RUA MANTIQUEIRA, Nº 229 - VILA RICA - PASSOS",-207.260.086,-465.949.377,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 01:00,Não,2022 - 09.csv
2022-23839171-2,(BM) 2022-038551546-001,03/09/2022 11:00,"RUA JOAO XXIII, Nº 1461 - PASSOS",-207.395.175,-466.043.996,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:17,Não,2022 - 09.csv
2022-23840653-0,(BM) 2022-038565054-001,03/09/2022 14:00,"RODOVIA MG 050, Nº S/N - PASSOS",-207.371.492,-466.395.925,O04014 - INCENDIO AS MARGENS DE RODOVIA (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:17,Não,2022 - 09.csv
2022-23842238-0,(BM) 2022-038580381-001,03/09/2022 15:44,"RODOVIA MG 050, Nº S/N - PASSOS",-207.371.492,-466.395.925,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:17,Não,2022 - 09.csv
2022-23843369-3,(BM) 2022-038590976-001,03/09/2022 16:53,"RUA RIO DOCE, Nº S/N - CANJERANUS - PASSOS",-207.105.024,-466.048.634,O04008 - INCENDIO EM AREA RURAL NAO PROTEGIDA (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:17,Não,2022 - 09.csv
2022-23844280-7,(BM) 2022-038602866-001,03/09/2022 17:51,"RUA PONTALINA, Nº 185 - JARDIM PLANALTO - PASSOS",-207.187.894,-466.227.906,V02103 - VITIMA DE ATROPELAMENTO POR AUTOMOVEL (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:15,Não,2022 - 09.csv
2022-23844872-6,(BM) 2022-038664238-001,03/09/2022 18:26,"TRAVESSA DEZOITO DE SETEMBRO, Nº 155 - JARDIM SATELITE - PASSOS",-207.146.851,-466.209.312,S06005 - CAPTURA DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:16,Não,2022 - 09.csv
2022-23845117-1,(BM) 2022-038608822-001,03/09/2022 18:41,"RUA SILVERIA MARIA CONCEICAO, Nº 155 - EXPOSICAO - PASSOS",-207.316.959,-466.091.025,O02039 - INCENDIO EM TRONCO DE ARVORE (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:15,Não,2022 - 09.csv
2022-23846311-0,(BM) 2022-038650808-001,03/09/2022 19:56,"RUA CORONEL JOAO DE BARROS, Nº 72 - CENTRO - PASSOS",-207.176.343,-466.116.852,W08000 - CANCELADA POR INDISPONIBILIDADE DE VIATURA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),BM1785849,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:16,Não,2022 - 09.csv
2022-23846317-6,(BM) 2022-038617695-001,03/09/2022 19:57,"RODOVIA MG 050, Km 367 - PASSOS",-20.736.252,-466.528.864,O04014 - INCENDIO AS MARGENS DE RODOVIA (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:15,Não,2022 - 09.csv
2022-23846959-3,(BM) 2022-038634112-001,03/09/2022 20:33,"RUA CORONEL JOAO DE BARROS, Nº 72 - CENTRO - PASSOS",-207.176.343,-466.116.852,V02407 - VITIMA DE COLISAO ENTRE AUTOMOVEL X BICICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:15,Não,2022 - 09.csv
2022-23848381-6,(BM) 2022-038639704-001,03/09/2022 22:01,"RUA JACUTINGA, Nº 48 - MUARAMA - PASSOS",-207.276.271,-466.152.438,V01020 - VITIMA COM PARADA CARDIORRESPIRATORIA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:15,Não,2022 - 09.csv
2022-23849493-5,(BM) 2022-038650080-001,03/09/2022 23:07,"RODOVIA MGC 146, Km 350 - SAO JOAO BATISTA GLORIA",-206.564.455,-465.308.634,V02202 - VITIMA DE CHOQUE DE MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:15,Não,2022 - 09.csv
2022-23852382-2,,04/09/2022 02:33,"RUA RIO PARDO, Nº 638 - SANTA LUZIA - PASSOS",-207.061.019,-46.601.969,V03003 - VITIMA DE AGRESSAO FISICA COM ARMA BRANCA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),,Não,Não,Não,DISPENSADA PELO SOLICITANTE,Classificada,04/09/2022 02:37,Não,2022 - 09.csv
2022-23853342-3,(BM) 2022-038672914-001,04/09/2022 05:12,"AVENIDA JUCA STOCKLER, Nº 1130 - BELO HORIZONTE - PASSOS",-207.329.175,-466.039.505,V02103 - VITIMA DE ATROPELAMENTO POR AUTOMOVEL (CARRO / CAMINHONETE) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,04/09/2022 07:14,Não,2022 - 09.csv
2022-23854138-2,(BM) 2022-038680321-001,04/09/2022 08:20,"AVENIDA COMENDADOR FRANCISCO A MAIA, Nº S/N - SANTA CASA - PASSOS",-207.146.788,-466.127.072,S06004 - CAPTURA DE OUTROS ANIMAIS DOMESTICOS PERIGOSOS / AGRESSIVOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 06:55,Não,2022 - 09.csv
2022-23854770-2,(BM) 2022-038692746-001,04/09/2022 09:47,"RUA RIO BRANCO, Nº S/N - POLIVALENTE - PASSOS",-2.070.339,-466.045.609,O04011 - INCENDIO EM AREA URBANA NAO PROTEGIDA (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR0565 / ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 06:57,Não,2022 - 09.csv
2022-23855837-7,(BM) 2022-038695815-001,04/09/2022 12:08,"RUA CAMPOS ELISEOS, Nº 227 - JARDIM ELAINE - PASSOS",-206.945.694,-466.147.824,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:01,Não,2022 - 09.csv
2022-23856609-8,(BM) 2022-038702979-001,04/09/2022 13:43,"RUA BASTILHA, Nº 307 - RECANTO DEL REI - PASSOS",-207.292.814,-465.999.757,V01006 - VITIMA COM DIFICULDADE DE LOCOMOCAO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:02,Não,2022 - 09.csv
2022-23858294-0,(BM) 2022-038718395-001,04/09/2022 15:44,"RUA LEOPOLDINA, Nº 365 - CALIFORNIA - PASSOS",-207.021.342,-466.171.933,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:02,Não,2022 - 09.csv
2022-23858689-8,(BM) 2022-038722550-001,04/09/2022 16:11,"RUA DOUTOR CARVALHO, Nº 1455 - NOSSA SENHORA DAS GRAÇAS - PASSOS",-207.352.269,-466.037.303,Q03003 - TREINAMENTO DE SALVAMENTO AQUATICO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),BM1178490,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:00,Não,2022 - 09.csv
2022-23859447-4,(BM) 2022-038729417-001,04/09/2022 17:02,"AVENIDA EXPEDICIONARIOS, Nº S/N - MIRANTE DO VALE - PASSOS",-207.256.744,-465.818.365,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:00,Não,2022 - 09.csv
2022-23859603-8,,04/09/2022 17:14,"RODOVIA BR 491, Km 80 - GUAXUPE",,,S05308 - COLISAO ENTRE AUTOMOVEL X MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND (POCOS DE CALDAS),,Não,Não,Não,ATENDIDA PELO SAMU,Classificada,04/09/2022 17:17,Não,2022 - 09.csv
2022-23861836-9,(BM) 2022-038751577-001,04/09/2022 19:38,"RUA VEREADOR AMADO EVANGELISTA MACHADO, Nº S/N - CONDOMÍNIO VALE VERDE - PASSOS",-207.249.594,-465.859.994,V01006 - VITIMA COM DIFICULDADE DE LOCOMOCAO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:03,Não,2022 - 09.csv
2022-23862594-7,(BM) 2022-038773549-001,04/09/2022 20:27,"ESTRADA PRINCIPAL USINA RIO GRANDE KM 04, Nº S/N - PASSOS",-206.694.676,-465.932.832,O04005 - INCENDIO EM AREA RURAL PERTENCENTE A ORGAO PUBLICO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 06:58,Não,2022 - 09.csv
2022-23863521-9,(BM) 2022-038766497-001,04/09/2022 21:26,"AVENIDA ARLINDO FIGUEIREDO, Nº 2211 - JARDIM CIDADE - PASSOS",-207.320.493,-466.302.434,S06002 - CAPTURA DE ANIMAL SILVESTRE PERIGOSO / AGRESSIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 06:55,Não,2022 - 09.csv
2022-23865217-9,(BM) 2022-038782013-001,04/09/2022 23:17,"RUA ANAPOLIS, Nº 217 - JARDIM PLANALTO - PASSOS",-207.201.411,-466.241.313,W03000 - SOLICITANTE ENCONTRADO - PROVIDENCIA DISPENSADA (C) (Prioridade: 3 - Baixa),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:05,Não,2022 - 09.csv
2022-23865582-4,(BM) 2022-038787752-001,04/09/2022 23:46,"RUA JOSE A DE QUEIROZ, Nº 29 - JARDIM PLANALTO - PASSOS",-207.202.313,-466.272.211,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495 / UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,05/09/2022 07:00,Não,2022 - 09.csv
2022-23868160-0,(BM) 2022-038810276-001,05/09/2022 08:25,"RUA PEDRO FERREIRA DO AMARAL, Nº 33 - BOM PASTOR - DIVINOPOLIS",-201.175.795,-448.830.728,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:04,Não,2022 - 09.csv
2022-23868367-8,(BM) 2022-038812720-001,05/09/2022 08:47,"RUA DOUTOR CARVALHO, Nº 1455 - NOSSA SENHORA DAS GRAÇAS - PASSOS",-207.352.269,-466.037.303,Q05002 - PROJETO DE DIVULGACAO DA NATACAO (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),BM1644855,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:02,Não,2022 - 09.csv
2022-23869481-9,(BM) 2022-038827377-001,05/09/2022 10:22,"RUA OPERARIOS, Nº 215 - SANTA RITA - PASSOS",-207.309.815,-466.099.575,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:04,Não,2022 - 09.csv
2022-23869636-3,(BM) 2022-038829768-001,05/09/2022 10:35,"RUA TRES CORACOES, Nº 922 - SANTA RITA - PASSOS",-207.310.278,-466.088.358,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:04,Não,2022 - 09.csv
2022-23869811-1,(BM) 2022-038831700-001,05/09/2022 10:47,"RUA PARANA, Nº 145 - SAO BENEDITO - PASSOS",-207.182.402,-466.031.657,P01001 - VISTORIA DE FISCALIZACAO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:03,Não,2022 - 09.csv
2022-23869993-0,(BM) 2022-038836562-001,05/09/2022 11:01,"RUA VEREADOR ANTONIO M SILVEIRA, Nº 240 - COHAB 5 - PASSOS",-207.190.295,-466.362.395,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:03,Não,2022 - 09.csv
2022-23870282-0,(BM) 2022-038838232-001,05/09/2022 11:26,"RUA OPALA, Nº 495 - ACLIMACAO - PASSOS",-207.553.185,-466.001.495,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:03,Não,2022 - 09.csv
2022-23870331-3,(BM) 2022-038838981-001,05/09/2022 11:30,"RUA CARAJAS, Nº 523 - NOSSA SENHORA APARECIDA - PASSOS",-207.422.667,-466.061.132,V01009 - VITIMA COM DOR NA COLUNA VERTEBRAL (COSTAS) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:02,Não,2022 - 09.csv
2022-23871159-9,(BM) 2022-038849299-001,05/09/2022 12:57,"RUA MURIAE, Nº 304 - CALIFORNIA - PASSOS",-20.701.547,-466.181.511,V03018 - VITIMA DE QUEDA DA PROPRIA ALTURA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:02,Não,2022 - 09.csv
2022-23875571-4,(BM) 2022-038902655-001,05/09/2022 17:23,"RUA DO MEIO, Nº S/N - NOVO HORIZONTE - PASSOS",-207.353.801,-466.017.967,P02011 - VISTORIA EM ENXAME DE INSETOS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:03,Não,2022 - 09.csv
2022-23876683-3,(BM) 2022-038956059-001,05/09/2022 18:32,"RUA ALFERES JOAO PIMENTA DE ABREU, Nº 18 - EXPOSICAO - PASSOS",-207.315.148,-466.082.535,S06001 - SALVAMENTO DE ANIMAL EM RISCO / PERIGO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:03,Não,2022 - 09.csv
2022-23886635-7,(BM) 2022-039027570-001,06/09/2022 13:38,RUA RIO TIETE / RUA MATO GROSSO - SANTA LUZIA - PASSOS,-20.708.273,-466.014.837,V02202 - VITIMA DE CHOQUE DE MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:02,Não,2022 - 09.csv
2022-23886675-1,(BM) 2022-039028127-001,06/09/2022 13:41,"AVENIDA JUCA STOCKLER, Nº 1189 - NOVO HORIZONTE - PASSOS",-207.340.329,-466.033.113,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:03,Não,2022 - 09.csv
2022-23886770-2,(BM) 2022-039028666-001,06/09/2022 13:44,"AVENIDA DOUTOR BRENO SOARES MAIA, Nº 236 - BELO HORIZONTE - PASSOS",-207.281.794,-46.604.591,V02202 - VITIMA DE CHOQUE DE MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 11:02,Não,2022 - 09.csv
2022-23900788-1,(BM) 2022-039176407-001,07/09/2022 11:10,RUA RIO TIETE / RUA MATO GROSSO - SANTA LUZIA - PASSOS,-20.708.273,-466.014.837,V02202 - VITIMA DE CHOQUE DE MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:31,Não,2022 - 09.csv
2022-23900854-4,(BM) 2022-039176751-001,07/09/2022 11:17,"AVENIDA DOUTOR BRENO SOARES MAIA, Nº 236 - BELO HORIZONTE - PASSOS",-207.281.794,-46.604.591,V02408 - VITIMA DE COLISAO ENTRE AUTOMOVEL X MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:31,Não,2022 - 09.csv
2022-23900883-2,(BM) 2022-039177455-001,07/09/2022 11:20,"PRACA GERALDO DA SILVA MAIA, Nº S/N - CENTRO - PASSOS",-207.208.941,-46.609.005,X03000 - EMPENHO ADMINISTRATIVO (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),BM1603695,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:30,Não,2022 - 09.csv
2022-23900944-5,(BM) 2022-039177875-001,07/09/2022 11:26,"AVENIDA JUCA STOCKLER, Nº 1189 - NOVO HORIZONTE - PASSOS",-207.340.329,-466.033.113,P01002 - VISTORIA DE LIBERACAO / EMISSAO DE AVCB (C) (Prioridade: 2 - Média),1CIA IND/2CIA/PEL PREV E VIST(PASSOS),APF01362,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:30,Não,2022 - 09.csv
2022-23900983-7,(BM) 2022-039178118-001,07/09/2022 11:31,"RUA FRANCISCO DONABELLA, Nº S/N - NOVA PASSOS - PASSOS",-207.036.096,-466.339.364,O04012 - INCENDIO EM LOTE VAGO (AREA URBANA) (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:30,Não,2022 - 09.csv
2022-23901011-0,(BM) 2022-039178397-001,07/09/2022 11:34,"RUA TURQUESA, Nº S/N - ACLIMACAO - PASSOS",-207.550.652,-466.019.422,V01023 - VITIMA DE SINCOPE (DESMAIO)/VERTIGEM (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:31,Não,2022 - 09.csv
2022-23901052-8,(BM) 2022-039178789-001,07/09/2022 11:39,"RODOVIA BR 146, Nº S/N - DELFINOPOLIS",-203.518.923,-468.072.878,S05102 - CHOQUE DE MOTOCICLETA (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ASL00064,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:31,Não,2022 - 09.csv
2022-23901075-3,(BM) 2022-039179181-001,07/09/2022 11:44,"RUA SAFIRA, Nº 116 - ACLIMACAO - PASSOS",-207.511.754,-465.994.862,V01009 - VITIMA COM DOR NA COLUNA VERTEBRAL (COSTAS) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:31,Não,2022 - 09.csv
2022-23901120-6,(BM) 2022-039179680-001,07/09/2022 11:48,"AVENIDA PERIMETRAL, Nº S/N - PARQUE DA ESTACAO - PASSOS",-207.057.771,-466.097.547,Y40035 - APOIO DE SOLO EM OPERACOES AEREAS (C) (Prioridade: 2 - Média),1CIA IND/2CIA/1PEL(PASSOS),UR0565,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:30,Não,2022 - 09.csv
2022-23901128-8,(BM) 2022-039180041-001,07/09/2022 11:53,"RUA TREZE DE MAIO, Nº 233 - PENHA - PASSOS",-207.165.009,-466.171.149,O02027 - INCENDIO VEIC. AUTOMOTOR (EXCETO TANQUE/ONIBUS/MICRO-ONIBUS) (C) (Prioridade: 1 - Alta),1CIA IND/2CIA/1PEL(PASSOS),ABTS0495,Não,Não,Não,BOLETIM DE OCORRENCIA,Classificada,07/09/2022 12:31,Não,2022 - 09.csv
